,Speciality,type
4686,76.0491299898,HMG
4687,76.0491299898,HMG
4688,76.0491299898,HMG
4689,100.0,HMG
4690,62.4703087886,HMG
4691,62.4703087886,HMG
4692,62.4703087886,HMG
4693,62.4703087886,HMG
4694,62.4703087886,HMG
4695,62.4703087886,HMG
4696,62.4703087886,HMG
4697,62.4703087886,HMG
4698,62.4703087886,HMG
4699,10.4513064133,HMG
4700,100.0,HMG
4701,10.0,HMG
4702,90.0,HMG
4703,83.7837837838,HMG
4704,83.7837837838,HMG
4705,100.0,HMG
4706,100.0,HMG
4707,100.0,HMG
4708,100.0,HMG
4709,100.0,HMG
4710,100.0,HMG
4711,100.0,HMG
4712,100.0,HMG
4713,100.0,HMG
4714,100.0,HMG
4715,100.0,HMG
4716,100.0,HMG
4717,100.0,HMG
4718,91.1519198664,HMG
4719,91.1519198664,HMG
4720,91.1519198664,HMG
4721,91.1519198664,HMG
4722,91.1519198664,HMG
4723,91.1519198664,HMG
4724,91.1519198664,HMG
4725,91.1519198664,HMG
4726,91.1519198664,HMG
4727,91.1519198664,HMG
4728,100.0,HMG
4729,26.2578616352,HMG
4730,16.5618448637,HMG
4731,16.5618448637,HMG
4732,16.5618448637,HMG
4733,16.5618448637,HMG
4734,0.262054507338,HMG
4735,53.8522012579,HMG
4736,53.8522012579,HMG
4737,53.8522012579,HMG
4738,53.8522012579,HMG
4739,53.8522012579,HMG
4740,53.8522012579,HMG
4741,53.8522012579,HMG
4742,53.8522012579,HMG
4743,53.8522012579,HMG
4744,53.8522012579,HMG
4745,53.8522012579,HMG
4746,53.8522012579,HMG
4747,53.8522012579,HMG
4748,53.8522012579,HMG
4749,53.8522012579,HMG
4750,53.8522012579,HMG
4751,53.8522012579,HMG
4752,53.8522012579,HMG
4753,53.8522012579,HMG
4754,53.8522012579,HMG
4755,53.8522012579,HMG
4756,53.8522012579,HMG
4757,11.218724778,HMG
4758,74.011299435,HMG
4759,21.0,HMG
4760,80.5468399821,HMG
4761,98.5915492958,HMG
4762,100.0,HMG
4763,76.8848167539,HMG
4764,76.8848167539,HMG
4765,93.75,HMG
4766,93.75,HMG
4767,77.3019271949,HMG
4768,77.3019271949,HMG
4769,77.3019271949,HMG
4770,89.3133242383,HMG
4771,89.3133242383,HMG
4772,89.3133242383,HMG
4773,89.3133242383,HMG
4774,89.3133242383,HMG
4775,100.0,HMG
4776,100.0,HMG
4777,1.91082802548,HMG
4778,1.91082802548,HMG
4779,49.0445859873,HMG
4780,81.8181818182,HMG
4781,100.0,HMG
4782,100.0,HMG
4783,100.0,HMG
4784,100.0,HMG
4785,50.0,HMG
4786,70.7664884135,HMG
4787,70.7664884135,HMG
4788,70.7664884135,HMG
4789,70.7664884135,HMG
4790,3.14913844326,HMG
4791,81.7471264368,HMG
4792,3.48258706468,HMG
4793,82.5870646766,HMG
4794,82.5870646766,HMG
4795,82.5870646766,HMG
4796,82.5870646766,HMG
4797,82.5870646766,HMG
4798,82.5870646766,HMG
4799,82.5870646766,HMG
4800,82.5870646766,HMG
4801,82.5870646766,HMG
4802,82.5870646766,HMG
4803,82.5870646766,HMG
4804,82.5870646766,HMG
4805,82.5870646766,HMG
4806,82.5870646766,HMG
4807,82.5870646766,HMG
4808,82.5870646766,HMG
4809,82.5870646766,HMG
4810,82.5870646766,HMG
4811,82.5870646766,HMG
4812,82.5870646766,HMG
4813,82.5870646766,HMG
4814,82.5870646766,HMG
4815,82.5870646766,HMG
4816,82.5870646766,HMG
4817,82.5870646766,HMG
4818,82.5870646766,HMG
4819,82.5870646766,HMG
4820,82.5870646766,HMG
4821,82.5870646766,HMG
4822,82.5870646766,HMG
4823,82.5870646766,HMG
4824,82.5870646766,HMG
4825,82.5870646766,HMG
4826,8.45771144279,HMG
4827,8.45771144279,HMG
4828,8.45771144279,HMG
4829,97.5308641975,HMG
4830,97.5308641975,HMG
4831,97.5308641975,HMG
4832,97.5308641975,HMG
4833,97.5308641975,HMG
4834,97.5308641975,HMG
4835,97.5308641975,HMG
4836,97.5308641975,HMG
4837,97.5308641975,HMG
4838,97.5308641975,HMG
4839,97.5308641975,HMG
4840,97.5308641975,HMG
4841,97.5308641975,HMG
4842,2.46913580247,HMG
4843,2.46913580247,HMG
4844,35.8294930876,HMG
4845,35.8294930876,HMG
4846,98.9881956155,HMG
4847,98.9881956155,HMG
4848,98.9881956155,HMG
4849,98.9881956155,HMG
4850,98.9881956155,HMG
4851,98.9881956155,HMG
4852,100.0,HMG
4853,50.0,HMG
4854,89.6875,HMG
4855,89.6875,HMG
4856,89.6875,HMG
4857,89.6875,HMG
4858,89.6875,HMG
4859,89.6875,HMG
4860,89.6875,HMG
4861,89.6875,HMG
4862,89.6875,HMG
4863,89.6875,HMG
4864,89.6875,HMG
4865,89.6875,HMG
4866,89.6875,HMG
4867,89.6875,HMG
4868,2.3562023562,HMG
4869,79.0713790714,HMG
4870,79.0713790714,HMG
4871,80.0,HMG
4872,100.0,HMG
4873,100.0,HMG
4874,100.0,HMG
4875,100.0,HMG
4876,100.0,HMG
4877,100.0,HMG
4878,77.5342465753,HMG
4879,81.5789473684,HMG
4880,81.5789473684,HMG
4881,81.5789473684,HMG
4882,18.4210526316,HMG
4883,18.4210526316,HMG
4884,18.4210526316,HMG
4885,16.1512027491,HMG
4886,75.6013745704,HMG
4887,75.6013745704,HMG
4888,75.6013745704,HMG
4889,75.6013745704,HMG
4890,75.6013745704,HMG
4891,25.641025641,HMG
4892,33.3333333333,HMG
4893,50.0,HMG
4894,50.0,HMG
4895,50.0,HMG
4896,50.0,HMG
4897,50.0,HMG
4898,50.0,HMG
4899,50.0,HMG
4900,50.0,HMG
4901,50.0,HMG
4902,11.7877094972,HMG
4903,11.7877094972,HMG
4904,19.208566108,HMG
4905,19.208566108,HMG
4906,19.208566108,HMG
4907,19.208566108,HMG
4908,14.5530726257,HMG
4909,14.5530726257,HMG
4910,14.5530726257,HMG
4911,14.5530726257,HMG
4912,14.5530726257,HMG
4913,14.5530726257,HMG
4914,14.5530726257,HMG
4915,14.5530726257,HMG
4916,14.5530726257,HMG
4917,14.5530726257,HMG
4918,49.4037478705,HMG
4919,55.5555555556,HMG
4920,51.9230769231,HMG
4921,12.8205128205,HMG
4922,93.3823529412,HMG
4923,93.3823529412,HMG
4924,93.3823529412,HMG
4925,93.3823529412,HMG
4926,92.4444444444,HMG
4927,92.4444444444,HMG
4928,37.6811594203,HMG
4929,95.8333333333,HMG
4930,95.8333333333,HMG
4931,95.8333333333,HMG
4932,95.8333333333,HMG
4933,95.8333333333,HMG
4934,100.0,HMG
4935,100.0,HMG
4936,23.6111111111,HMG
4937,77.6699029126,HMG
4938,100.0,HMG
4939,100.0,HMG
4940,100.0,HMG
4941,100.0,HMG
4942,28.8926363125,HMG
4943,28.8926363125,HMG
4944,28.8926363125,HMG
4945,28.8926363125,HMG
4946,28.8926363125,HMG
4947,5.78976953345,HMG
4948,100.0,HMG
4949,100.0,HMG
4950,10.8033240997,HMG
4951,11.5646258503,HMG
4952,11.5646258503,HMG
4953,9.07029478458,HMG
4954,9.07029478458,HMG
4955,0.67246835443,HMG
4956,15.1503164557,HMG
4957,15.1503164557,HMG
4958,15.1503164557,HMG
4959,23.2990506329,HMG
4960,23.2990506329,HMG
4961,23.2990506329,HMG
4962,23.2990506329,HMG
4963,23.2990506329,HMG
4964,23.2990506329,HMG
4965,23.2990506329,HMG
4966,23.2990506329,HMG
4967,13.5284810127,HMG
4968,13.5284810127,HMG
4969,13.5284810127,HMG
4970,13.5284810127,HMG
4971,13.5284810127,HMG
4972,13.5284810127,HMG
4973,13.5284810127,HMG
4974,13.5284810127,HMG
4975,13.5284810127,HMG
4976,13.5284810127,HMG
4977,13.5284810127,HMG
4978,13.5284810127,HMG
4979,13.5284810127,HMG
4980,13.5284810127,HMG
4981,13.5284810127,HMG
4982,13.5284810127,HMG
4983,13.5284810127,HMG
4984,13.5284810127,HMG
4985,13.5284810127,HMG
4986,13.5284810127,HMG
4987,13.5284810127,HMG
4988,13.5284810127,HMG
4989,13.5284810127,HMG
4990,13.5284810127,HMG
4991,13.5284810127,HMG
4992,13.5284810127,HMG
4993,15.1503164557,HMG
4994,15.1503164557,HMG
4995,15.1503164557,HMG
4996,15.1503164557,HMG
4997,15.1503164557,HMG
4998,17.167721519,HMG
4999,17.167721519,HMG
5000,17.167721519,HMG
5001,17.167721519,HMG
5002,17.167721519,HMG
5003,3.99525316456,HMG
5004,3.99525316456,HMG
5005,3.99525316456,HMG
5006,3.99525316456,HMG
5007,3.99525316456,HMG
5008,4.39082278481,HMG
5009,1.18670886076,HMG
5010,1.18670886076,HMG
5011,15.2792990142,HMG
5012,15.2792990142,HMG
5013,15.2792990142,HMG
5014,15.2792990142,HMG
5015,15.2792990142,HMG
5016,72.7272727273,HMG
5017,72.7272727273,HMG
5018,72.7272727273,HMG
5019,72.7272727273,HMG
5020,72.7272727273,HMG
5021,72.7272727273,HMG
5022,72.7272727273,HMG
5023,72.7272727273,HMG
5024,72.7272727273,HMG
5025,72.7272727273,HMG
5026,72.7272727273,HMG
5027,72.7272727273,HMG
5028,72.7272727273,HMG
5029,72.7272727273,HMG
5030,72.7272727273,HMG
5031,72.7272727273,HMG
5032,72.7272727273,HMG
5033,72.7272727273,HMG
5034,72.7272727273,HMG
5035,72.7272727273,HMG
5036,72.7272727273,HMG
5037,72.7272727273,HMG
5038,90.9090909091,HMG
5039,90.9090909091,HMG
5040,90.9090909091,HMG
5041,90.9090909091,HMG
5042,90.9090909091,HMG
5043,0.229885057471,HMG
5044,98.4810126582,HMG
5045,98.4810126582,HMG
5046,98.4810126582,HMG
5047,98.4810126582,HMG
5048,98.4810126582,HMG
5049,98.4810126582,HMG
5050,98.4810126582,HMG
5051,98.4810126582,HMG
5052,98.4810126582,HMG
5053,98.4810126582,HMG
5054,98.4810126582,HMG
5055,98.4810126582,HMG
5056,85.0,HMG
5057,85.0,HMG
5058,100.0,HMG
5059,77.4509803922,HMG
5060,77.4509803922,HMG
5061,77.4509803922,HMG
5062,100.0,HMG
5063,100.0,HMG
5064,54.5180722892,HMG
5065,100.0,HMG
5066,100.0,HMG
5067,0.0571102227299,HMG
5068,80.8109651628,HMG
5069,80.8109651628,HMG
5070,80.8109651628,HMG
5071,100.0,HMG
5072,100.0,HMG
5073,100.0,HMG
5074,100.0,HMG
5075,38.3720930233,HMG
5076,27.2727272727,HMG
5077,27.2727272727,HMG
5078,100.0,HMG
5079,100.0,HMG
5080,100.0,HMG
5081,43.6464088398,HMG
5082,40.8227848101,HMG
5083,40.8227848101,HMG
5084,40.8227848101,HMG
5085,40.8227848101,HMG
5086,20.1716738197,HMG
5087,20.1716738197,HMG
5088,20.1716738197,HMG
5089,20.1716738197,HMG
5090,20.1716738197,HMG
5091,20.1716738197,HMG
5092,20.1716738197,HMG
5093,25.7510729614,HMG
5094,25.7510729614,HMG
5095,25.7510729614,HMG
5096,8.6859688196,HMG
5097,8.6859688196,HMG
5098,18.4855233853,HMG
5099,18.4855233853,HMG
5100,18.4855233853,HMG
5101,4.23162583519,HMG
5102,10.7883817427,HMG
5103,44.1217150761,HMG
5104,44.1217150761,HMG
5105,44.1217150761,HMG
5106,44.1217150761,HMG
5107,44.1217150761,HMG
5108,44.1217150761,HMG
5109,44.1217150761,HMG
5110,44.1217150761,HMG
5111,44.1217150761,HMG
5112,44.1217150761,HMG
5113,44.1217150761,HMG
5114,10.235131397,HMG
5115,9.54825462012,HMG
5116,9.54825462012,HMG
5117,9.54825462012,HMG
5118,9.89733059548,HMG
5119,18.1314168378,HMG
5120,7.10472279261,HMG
5121,16.6666666667,HMG
5122,100.0,HMG
5123,100.0,HMG
5124,51.2944983819,HMG
5125,51.2944983819,HMG
5126,51.2944983819,HMG
5127,51.2944983819,HMG
5128,14.4329896907,HMG
5129,14.4329896907,HMG
5130,2.90076335878,HMG
5131,81.2022414671,HMG
5132,81.2022414671,HMG
5133,81.2022414671,HMG
5134,81.2022414671,HMG
5135,81.2022414671,HMG
5136,81.2022414671,HMG
5137,81.2022414671,HMG
5138,67.4208144796,HMG
5139,95.3210010881,HMG
5140,95.3210010881,HMG
5141,95.3210010881,HMG
5142,95.3210010881,HMG
5143,95.3210010881,HMG
5144,95.3210010881,HMG
5145,89.4329896907,HMG
5146,89.4329896907,HMG
5147,89.4329896907,HMG
5148,89.4329896907,HMG
5149,89.4329896907,HMG
5150,89.4329896907,HMG
5151,89.4329896907,HMG
5152,89.4329896907,HMG
5153,89.4329896907,HMG
5154,89.4329896907,HMG
5155,89.4329896907,HMG
5156,89.4329896907,HMG
5157,89.4329896907,HMG
5158,89.4329896907,HMG
5159,89.4329896907,HMG
5160,89.4329896907,HMG
5161,89.4329896907,HMG
5162,89.4329896907,HMG
5163,89.4329896907,HMG
5164,89.4329896907,HMG
5165,89.4329896907,HMG
5166,89.4329896907,HMG
5167,89.4329896907,HMG
5168,89.4329896907,HMG
5169,89.4329896907,HMG
5170,89.4329896907,HMG
5171,89.4329896907,HMG
5172,89.4329896907,HMG
5173,89.4329896907,HMG
5174,7.73195876289,HMG
5175,7.73195876289,HMG
5176,100.0,HMG
5177,0.233644859813,HMG
5178,17.523364486,HMG
5179,81.308411215,HMG
5180,81.308411215,HMG
5181,81.308411215,HMG
5182,81.308411215,HMG
5183,81.308411215,HMG
5184,81.308411215,HMG
5185,81.308411215,HMG
5186,41.1764705882,HMG
5187,100.0,HMG
5188,52.5217391304,HMG
5189,52.5217391304,HMG
5190,52.5217391304,HMG
5191,52.5217391304,HMG
5192,52.5217391304,HMG
5193,52.5217391304,HMG
5194,87.5140607424,HMG
5195,87.5140607424,HMG
5196,87.5140607424,HMG
5197,87.5140607424,HMG
5198,87.5140607424,HMG
5199,89.1812865497,HMG
5200,89.1812865497,HMG
5201,12.8440366972,HMG
5202,12.8440366972,HMG
5203,45.4545454545,HMG
5204,100.0,HMG
5205,33.3333333333,HMG
5206,33.3333333333,HMG
5207,100.0,HMG
5208,50.0,HMG
5209,33.5078534031,HMG
5210,66.6666666667,HMG
5211,66.6666666667,HMG
5212,66.6666666667,HMG
5213,66.6666666667,HMG
5214,7.48299319728,HMG
5215,7.48299319728,HMG
5216,7.48299319728,HMG
5217,7.48299319728,HMG
5218,7.48299319728,HMG
5219,7.48299319728,HMG
5220,7.48299319728,HMG
5221,7.48299319728,HMG
5222,7.48299319728,HMG
5223,7.48299319728,HMG
5224,7.48299319728,HMG
5225,7.48299319728,HMG
5226,7.48299319728,HMG
5227,25.1207729469,HMG
5228,4.70588235294,HMG
5229,83.5294117647,HMG
5230,83.5294117647,HMG
5231,83.5294117647,HMG
5232,83.5294117647,HMG
5233,83.5294117647,HMG
5234,83.5294117647,HMG
5235,83.5294117647,HMG
5236,83.5294117647,HMG
5237,83.5294117647,HMG
5238,83.5294117647,HMG
5239,83.5294117647,HMG
5240,83.5294117647,HMG
5241,83.5294117647,HMG
5242,83.5294117647,HMG
5243,4.70588235294,HMG
5244,100.0,HMG
5245,61.5384615385,HMG
5246,61.5384615385,HMG
5247,97.1830985915,HMG
5248,100.0,HMG
5249,100.0,HMG
5250,100.0,HMG
5251,99.3839835729,HMG
5252,99.3839835729,HMG
5253,99.3839835729,HMG
5254,99.3839835729,HMG
5255,99.3839835729,HMG
5256,99.3839835729,HMG
5257,99.3839835729,HMG
5258,99.3839835729,HMG
5259,99.3839835729,HMG
5260,99.3839835729,HMG
5261,99.3839835729,HMG
5262,99.3839835729,HMG
5263,99.3839835729,HMG
5264,99.3839835729,HMG
5265,99.3839835729,HMG
5266,99.3839835729,HMG
5267,99.3839835729,HMG
5268,99.3839835729,HMG
5269,99.3839835729,HMG
5270,99.3839835729,HMG
5271,99.3839835729,HMG
5272,99.3839835729,HMG
5273,99.3839835729,HMG
5274,66.6666666667,HMG
5275,66.6666666667,HMG
5276,16.9230769231,HMG
5277,31.0769230769,HMG
5278,31.0769230769,HMG
5279,93.8034188034,HMG
5280,34.4913151365,HMG
5281,34.4913151365,HMG
5282,34.4913151365,HMG
5283,34.4913151365,HMG
5284,34.4913151365,HMG
5285,34.4913151365,HMG
5286,34.4913151365,HMG
5287,34.4913151365,HMG
5288,34.4913151365,HMG
5289,34.4913151365,HMG
5290,34.4913151365,HMG
5291,34.4913151365,HMG
5292,34.4913151365,HMG
5293,34.4913151365,HMG
5294,34.4913151365,HMG
5295,52.8535980149,HMG
5296,52.8535980149,HMG
5297,52.8535980149,HMG
5298,52.8535980149,HMG
5299,52.8535980149,HMG
5300,52.8535980149,HMG
5301,52.8535980149,HMG
5302,52.8535980149,HMG
5303,52.8535980149,HMG
5304,52.8535980149,HMG
5305,52.8535980149,HMG
5306,52.8535980149,HMG
5307,52.8535980149,HMG
5308,52.8535980149,HMG
5309,52.8535980149,HMG
5310,52.8535980149,HMG
5311,52.8535980149,HMG
5312,52.8535980149,HMG
5313,52.8535980149,HMG
5314,52.8535980149,HMG
5315,52.8535980149,HMG
5316,52.8535980149,HMG
5317,52.8535980149,HMG
5318,52.8535980149,HMG
5319,52.8535980149,HMG
5320,52.8535980149,HMG
5321,52.8535980149,HMG
5322,8.93300248139,HMG
5323,8.93300248139,HMG
5324,0.66170388751,HMG
5325,20.0,HMG
5326,38.5259631491,HMG
5327,38.5259631491,HMG
5328,31.5080789946,HMG
5329,33.3333333333,HMG
5330,66.6666666667,HMG
5331,66.6666666667,HMG
5332,96.835443038,HMG
5333,96.835443038,HMG
5334,96.835443038,HMG
5335,96.835443038,HMG
5336,96.835443038,HMG
5337,100.0,HMG
5338,40.2298850575,HMG
5339,40.2298850575,HMG
5340,86.6666666667,HMG
5341,86.6666666667,HMG
5342,77.7777777778,HMG
5343,77.7777777778,HMG
5344,96.0912052117,HMG
5345,96.0912052117,HMG
5346,12.9032258065,HMG
5347,42.4731182796,HMG
5348,23.8244514107,HMG
5349,23.8244514107,HMG
5350,5.66037735849,HMG
5351,5.66037735849,HMG
5352,50.0,HMG
5353,97.9679144385,HMG
5354,97.9679144385,HMG
5355,97.9679144385,HMG
5356,97.9679144385,HMG
5357,97.9679144385,HMG
5358,97.9679144385,HMG
5359,97.9679144385,HMG
5360,97.9679144385,HMG
5361,97.9679144385,HMG
5362,97.9679144385,HMG
5363,97.9679144385,HMG
5364,97.9679144385,HMG
5365,97.9679144385,HMG
5366,97.9679144385,HMG
5367,97.9679144385,HMG
5368,97.9679144385,HMG
5369,97.9679144385,HMG
5370,97.9679144385,HMG
5371,97.9679144385,HMG
5372,97.9679144385,HMG
5373,97.9679144385,HMG
5374,97.9679144385,HMG
5375,97.9679144385,HMG
5376,97.9679144385,HMG
5377,97.9679144385,HMG
5378,97.9679144385,HMG
5379,97.9679144385,HMG
5380,97.9679144385,HMG
5381,97.9679144385,HMG
5382,97.9679144385,HMG
5383,97.9679144385,HMG
5384,97.9679144385,HMG
5385,97.9679144385,HMG
5386,97.9679144385,HMG
5387,97.9679144385,HMG
5388,97.9679144385,HMG
5389,97.9679144385,HMG
5390,100.0,HMG
5391,100.0,HMG
5392,99.0566037736,HMG
5393,95.2380952381,HMG
5394,95.2380952381,HMG
5395,47.7064220183,HMG
5396,61.3138686131,HMG
5397,100.0,HMG
5398,9.00692840647,HMG
5399,72.0554272517,HMG
5400,72.0554272517,HMG
5401,72.0554272517,HMG
5402,72.0554272517,HMG
5403,10.1616628176,HMG
5404,0.09765625,HMG
5405,77.5390625,HMG
5406,77.5390625,HMG
5407,0.78125,HMG
5408,19.3548387097,HMG
5409,19.3548387097,HMG
5410,56.4516129032,HMG
5411,19.6078431373,HMG
5412,91.7050691244,HMG
5413,91.7050691244,HMG
5414,91.7050691244,HMG
5415,91.7050691244,HMG
5416,43.75,HMG
5417,100.0,HMG
5418,1.60642570281,HMG
5419,1.60642570281,HMG
5420,1.60642570281,HMG
5421,90.6827309237,HMG
5422,90.6827309237,HMG
5423,90.6827309237,HMG
5424,90.6827309237,HMG
5425,90.6827309237,HMG
5426,90.6827309237,HMG
5427,90.6827309237,HMG
5428,90.6827309237,HMG
5429,90.6827309237,HMG
5430,90.6827309237,HMG
5431,90.6827309237,HMG
5432,90.6827309237,HMG
5433,90.6827309237,HMG
5434,90.6827309237,HMG
5435,90.6827309237,HMG
5436,90.6827309237,HMG
5437,90.6827309237,HMG
5438,90.6827309237,HMG
5439,90.6827309237,HMG
5440,90.6827309237,HMG
5441,90.6827309237,HMG
5442,90.6827309237,HMG
5443,90.6827309237,HMG
5444,90.6827309237,HMG
5445,90.6827309237,HMG
5446,90.6827309237,HMG
5447,90.6827309237,HMG
5448,90.6827309237,HMG
5449,90.6827309237,HMG
5450,90.6827309237,HMG
5451,90.6827309237,HMG
5452,90.6827309237,HMG
5453,90.6827309237,HMG
5454,90.6827309237,HMG
5455,90.6827309237,HMG
5456,90.6827309237,HMG
5457,90.6827309237,HMG
5458,90.6827309237,HMG
5459,90.6827309237,HMG
5460,90.6827309237,HMG
5461,90.6827309237,HMG
5462,90.6827309237,HMG
5463,90.6827309237,HMG
5464,90.6827309237,HMG
5465,90.6827309237,HMG
5466,90.6827309237,HMG
5467,90.6827309237,HMG
5468,90.6827309237,HMG
5469,90.6827309237,HMG
5470,90.6827309237,HMG
5471,90.6827309237,HMG
5472,90.6827309237,HMG
5473,90.6827309237,HMG
5474,90.6827309237,HMG
5475,90.6827309237,HMG
5476,90.6827309237,HMG
5477,90.6827309237,HMG
5478,90.6827309237,HMG
5479,90.6827309237,HMG
5480,90.6827309237,HMG
5481,90.6827309237,HMG
5482,90.6827309237,HMG
5483,90.6827309237,HMG
5484,90.6827309237,HMG
5485,90.6827309237,HMG
5486,90.6827309237,HMG
5487,90.6827309237,HMG
5488,90.6827309237,HMG
5489,90.6827309237,HMG
5490,90.6827309237,HMG
5491,90.6827309237,HMG
5492,90.6827309237,HMG
5493,90.6827309237,HMG
5494,90.6827309237,HMG
5495,90.6827309237,HMG
5496,90.6827309237,HMG
5497,90.6827309237,HMG
5498,90.6827309237,HMG
5499,90.6827309237,HMG
5500,90.6827309237,HMG
5501,90.6827309237,HMG
5502,90.6827309237,HMG
5503,90.6827309237,HMG
5504,90.6827309237,HMG
5505,90.6827309237,HMG
5506,90.6827309237,HMG
5507,90.6827309237,HMG
5508,90.6827309237,HMG
5509,90.6827309237,HMG
5510,90.6827309237,HMG
5511,90.6827309237,HMG
5512,90.6827309237,HMG
5513,90.6827309237,HMG
5514,90.6827309237,HMG
5515,90.6827309237,HMG
5516,90.6827309237,HMG
5517,90.6827309237,HMG
5518,90.6827309237,HMG
5519,90.6827309237,HMG
5520,90.6827309237,HMG
5521,90.6827309237,HMG
5522,90.6827309237,HMG
5523,90.6827309237,HMG
5524,90.6827309237,HMG
5525,90.6827309237,HMG
5526,90.6827309237,HMG
5527,90.6827309237,HMG
5528,90.6827309237,HMG
5529,90.6827309237,HMG
5530,90.6827309237,HMG
5531,6.3453815261,HMG
5532,98.6486486486,HMG
5533,98.6486486486,HMG
5534,98.6486486486,HMG
5535,98.6486486486,HMG
5536,98.6486486486,HMG
5537,98.6486486486,HMG
5538,98.6486486486,HMG
5539,98.6486486486,HMG
5540,98.6486486486,HMG
5541,98.6486486486,HMG
5542,98.6486486486,HMG
5543,98.6486486486,HMG
5544,98.6486486486,HMG
5545,98.6486486486,HMG
5546,98.6486486486,HMG
5547,98.6486486486,HMG
5548,75.0,HMG
5549,75.0,HMG
5550,81.6901408451,HMG
5551,62.5,HMG
5552,62.5,HMG
5553,62.5,HMG
5554,62.5,HMG
5555,62.5,HMG
5556,62.5,HMG
5557,62.5,HMG
5558,62.5,HMG
5559,62.5,HMG
5560,62.5,HMG
5561,76.8768768769,HMG
5562,84.7602739726,HMG
5563,52.2549869905,HMG
5564,21.2922810061,HMG
5565,13.1396357329,HMG
5566,13.1396357329,HMG
5567,96.1857379768,HMG
5568,96.1857379768,HMG
5569,96.1857379768,HMG
5570,96.1857379768,HMG
5571,96.1857379768,HMG
5572,74.8780487805,HMG
5573,74.8780487805,HMG
5574,18.1818181818,HMG
5575,100.0,HMG
5576,100.0,HMG
5577,80.7692307692,HMG
5578,90.5737704918,HMG
5579,2.24390243902,HMG
5580,28.2926829268,HMG
5581,28.2926829268,HMG
5582,25.9512195122,HMG
5583,25.9512195122,HMG
5584,25.9512195122,HMG
5585,0.352858151023,HMG
5586,5.92801693719,HMG
5587,100.0,HMG
5588,0.81490104773,HMG
5589,0.81490104773,HMG
5590,59.1967403958,HMG
5591,59.1967403958,HMG
5592,59.1967403958,HMG
5593,59.1967403958,HMG
5594,59.1967403958,HMG
5595,59.1967403958,HMG
5596,59.1967403958,HMG
5597,59.1967403958,HMG
5598,59.1967403958,HMG
5599,59.1967403958,HMG
5600,59.1967403958,HMG
5601,59.1967403958,HMG
5602,59.1967403958,HMG
5603,59.1967403958,HMG
5604,22.0023282887,HMG
5605,22.0023282887,HMG
5606,22.0023282887,HMG
5607,22.0023282887,HMG
5608,22.0023282887,HMG
5609,22.0023282887,HMG
5610,22.0023282887,HMG
5611,22.0023282887,HMG
5612,22.0023282887,HMG
5613,22.0023282887,HMG
5614,22.0023282887,HMG
5615,22.0023282887,HMG
5616,22.0023282887,HMG
5617,22.0023282887,HMG
5618,22.0023282887,HMG
5619,22.0023282887,HMG
5620,22.0023282887,HMG
5621,22.0023282887,HMG
5622,22.0023282887,HMG
5623,22.0023282887,HMG
5624,22.0023282887,HMG
5625,22.0023282887,HMG
5626,7.15948777648,HMG
5627,7.15948777648,HMG
5628,7.15948777648,HMG
5629,7.15948777648,HMG
5630,7.15948777648,HMG
5631,7.15948777648,HMG
5632,7.15948777648,HMG
5633,85.7142857143,HMG
5634,85.7142857143,HMG
5635,90.7407407407,HMG
5636,30.0,HMG
5637,30.0,HMG
5638,18.253968254,HMG
5639,18.253968254,HMG
5640,5.95238095238,HMG
5641,5.95238095238,HMG
5642,13.4920634921,HMG
5643,7.53968253968,HMG
5644,7.53968253968,HMG
5645,7.53968253968,HMG
5646,7.53968253968,HMG
5647,57.6829268293,HMG
5648,100.0,HMG
5649,100.0,HMG
5650,100.0,HMG
5651,100.0,HMG
5652,100.0,HMG
5653,100.0,HMG
5654,100.0,HMG
5655,100.0,HMG
5656,100.0,HMG
5657,100.0,HMG
5658,100.0,HMG
5659,100.0,HMG
5660,100.0,HMG
5661,100.0,HMG
5662,100.0,HMG
5663,100.0,HMG
5664,100.0,HMG
5665,100.0,HMG
5666,100.0,HMG
5667,100.0,HMG
5668,100.0,HMG
5669,100.0,HMG
5670,100.0,HMG
5671,100.0,HMG
5672,100.0,HMG
5673,100.0,HMG
5674,100.0,HMG
5675,100.0,HMG
5676,100.0,HMG
5677,100.0,HMG
5678,100.0,HMG
5679,100.0,HMG
5680,100.0,HMG
5681,100.0,HMG
5682,100.0,HMG
5683,100.0,HMG
5684,100.0,HMG
5685,100.0,HMG
5686,100.0,HMG
5687,100.0,HMG
5688,100.0,HMG
5689,100.0,HMG
5690,100.0,HMG
5691,100.0,HMG
5692,100.0,HMG
5693,100.0,HMG
5694,100.0,HMG
5695,100.0,HMG
5696,100.0,HMG
5697,100.0,HMG
5698,100.0,HMG
5699,100.0,HMG
5700,100.0,HMG
5701,100.0,HMG
5702,100.0,HMG
5703,100.0,HMG
5704,100.0,HMG
5705,100.0,HMG
5706,100.0,HMG
5707,100.0,HMG
5708,100.0,HMG
5709,100.0,HMG
5710,100.0,HMG
5711,100.0,HMG
5712,100.0,HMG
5713,100.0,HMG
5714,100.0,HMG
5715,100.0,HMG
5716,100.0,HMG
5717,100.0,HMG
5718,100.0,HMG
5719,100.0,HMG
5720,100.0,HMG
5721,100.0,HMG
5722,100.0,HMG
5723,24.4859813084,HMG
5724,18.3177570093,HMG
5725,18.3177570093,HMG
5726,2.17691776088,HMG
5727,0.207325501037,HMG
