,# of change operations,type
2003,15,HMG
2004,2,HMG
2005,12,HMG
2006,3,HMG
2007,24,HMG
2008,28,HMG
2009,2,HMG
2010,4,HMG
2011,3,HMG
2012,5,HMG
2013,3,HMG
2014,7,HMG
2015,7,HMG
2016,54,HMG
2017,6,HMG
2018,4,HMG
2019,2,HMG
2020,4,HMG
2021,16,HMG
2022,24,HMG
2023,11,HMG
2024,3,HMG
2025,4,HMG
2026,7,HMG
2027,13,HMG
2028,1,HMG
2029,37,HMG
2030,9,HMG
2031,1,HMG
2032,3,HMG
2033,5,HMG
2034,2,HMG
2035,6,HMG
2036,26,HMG
2037,15,HMG
2038,85,HMG
2039,20,HMG
2040,1,HMG
2041,8,HMG
2042,167,HMG
2043,16,HMG
2044,2,HMG
2045,4,HMG
2046,12,HMG
2047,3,HMG
2048,39,HMG
2049,1,HMG
2050,1,HMG
2051,3,HMG
2052,6,HMG
2053,4,HMG
2054,25,HMG
2055,3,HMG
2056,3,HMG
2057,5,HMG
2058,1,HMG
2059,1,HMG
2060,7,HMG
2061,52,HMG
2062,5,HMG
2063,6,HMG
2064,2,HMG
2065,1,HMG
2066,3,HMG
2067,5,HMG
2068,2,HMG
2069,27,HMG
2070,12,HMG
2071,24,HMG
2072,13,HMG
2073,2,HMG
2074,3,HMG
2075,7,HMG
2076,2,HMG
2077,15,HMG
2078,1,HMG
2079,11,HMG
2080,15,HMG
2081,1,HMG
2082,7,HMG
2083,6,HMG
2084,2,HMG
2085,31,HMG
2086,5,HMG
2087,42,HMG
2088,1,HMG
2089,21,HMG
2090,22,HMG
2091,67,HMG
2092,9,HMG
2093,3,HMG
2094,8,HMG
2095,7,HMG
2096,3,HMG
2097,7,HMG
2098,2,HMG
2099,2,HMG
2100,34,HMG
2101,6,HMG
2102,2,HMG
2103,9,HMG
2104,1,HMG
2105,20,HMG
2106,7,HMG
2107,4,HMG
2108,3,HMG
2109,2,HMG
2110,2,HMG
2111,1,HMG
2112,2,HMG
2113,2,HMG
2114,3,HMG
2115,2,HMG
2116,16,HMG
2117,10,HMG
2118,7,HMG
2119,8,HMG
2120,10,HMG
2121,2,HMG
2122,2,HMG
2123,1,HMG
2124,1,HMG
2125,48,HMG
2126,1,HMG
2127,1,HMG
2128,8,HMG
2129,8,HMG
2130,6,HMG
2131,4,HMG
2132,8,HMG
2133,20,HMG
2134,9,HMG
2135,8,HMG
2136,1,HMG
2137,1,HMG
2138,1,HMG
2139,2,HMG
2140,3,HMG
2141,12,HMG
2142,1,HMG
2143,2,HMG
2144,2,HMG
2145,15,HMG
2146,1,HMG
2147,5,HMG
2148,16,HMG
2149,3,HMG
2150,12,HMG
2151,15,HMG
2152,3,HMG
2153,1,HMG
2154,3,HMG
2155,6,HMG
2156,20,HMG
2157,10,HMG
2158,2,HMG
2159,6,HMG
2160,9,HMG
2161,8,HMG
2162,6,HMG
2163,8,HMG
2164,3,HMG
2165,4,HMG
2166,77,HMG
2167,3,HMG
2168,1,HMG
2169,3,HMG
2170,17,HMG
2171,3,HMG
2172,1,HMG
2173,6,HMG
2174,10,HMG
2175,3,HMG
2176,2,HMG
2177,4,HMG
2178,11,HMG
2179,6,HMG
2180,26,HMG
2181,1,HMG
2182,1,HMG
2183,26,HMG
2184,7,HMG
2185,5,HMG
2186,16,HMG
2187,2,HMG
2188,73,HMG
2189,12,HMG
2190,6,HMG
2191,5,HMG
2192,4,HMG
2193,6,HMG
2194,9,HMG
2195,79,HMG
2196,2,HMG
2197,2,HMG
2198,4,HMG
2199,1,HMG
2200,5,HMG
2201,278,HMG
2202,8,HMG
2203,98,HMG
2204,21,HMG
2205,4,HMG
2206,6,HMG
2207,32,HMG
2208,4,HMG
2209,10,HMG
2210,3,HMG
2211,8,HMG
2212,6,HMG
2213,3,HMG
2214,2,HMG
2215,1,HMG
2216,31,HMG
2217,6,HMG
2218,9,HMG
2219,16,HMG
2220,32,HMG
2221,3,HMG
2222,14,HMG
2223,37,HMG
2224,1,HMG
2225,26,HMG
2226,2,HMG
2227,10,HMG
2228,8,HMG
2229,16,HMG
2230,74,HMG
2231,2021,HMG
2232,2,HMG
2233,7,HMG
2234,21,HMG
2235,2,HMG
2236,2,HMG
2237,3,HMG
2238,10,HMG
2239,3,HMG
2240,1,HMG
2241,8,HMG
2242,1,HMG
2243,1,HMG
2244,10,HMG
2245,13,HMG
2246,2,HMG
2247,10,HMG
2248,4,HMG
2249,31,HMG
2250,45,HMG
2251,3,HMG
2252,2,HMG
2253,1,HMG
2254,6,HMG
2255,98,HMG
2256,2,HMG
2257,2,HMG
2258,4,HMG
2259,21,HMG
2260,24,HMG
2261,3,HMG
2262,1,HMG
2263,9,HMG
2264,6,HMG
2265,7,HMG
2266,30,HMG
2267,1,HMG
2268,3,HMG
2269,24,HMG
2270,32,HMG
2271,8,HMG
2272,30,HMG
2273,2,HMG
2274,4,HMG
2275,2,HMG
2276,5,HMG
2277,1,HMG
2278,8,HMG
2279,1,HMG
2280,22,HMG
2281,19,HMG
2282,5,HMG
2283,90,HMG
2284,6,HMG
2285,4,HMG
2286,33,HMG
2287,2,HMG
2288,2,HMG
2289,3,HMG
2290,1,HMG
2291,2,HMG
2292,24,HMG
2293,10,HMG
2294,3,HMG
2295,8,HMG
2296,6,HMG
2297,5,HMG
2298,18,HMG
2299,29,HMG
2300,13,HMG
2301,1,HMG
2302,6,HMG
2303,4,HMG
2304,3,HMG
2305,18,HMG
2306,6,HMG
2307,9,HMG
2308,1,HMG
2309,80,HMG
2310,2,HMG
2311,13,HMG
2312,51,HMG
2313,10,HMG
2314,20,HMG
2315,12,HMG
2316,1,HMG
2317,5,HMG
2318,12,HMG
2319,7,HMG
2320,1,HMG
2321,27,HMG
2322,86,HMG
2323,2,HMG
2324,5,HMG
2325,7,HMG
2326,1,HMG
2327,22,HMG
2328,1,HMG
2329,2,HMG
2330,5,HMG
2331,5,HMG
2332,8,HMG
2333,19,HMG
2334,15,HMG
2335,10,HMG
2336,58,HMG
2337,3,HMG
2338,35,HMG
2339,4,HMG
2340,32,HMG
2341,2,HMG
2342,18,HMG
2343,1,HMG
2344,2,HMG
2345,1,HMG
2346,3,HMG
2347,50,HMG
2348,2,HMG
2349,2,HMG
2350,17,HMG
2351,12,HMG
2352,2,HMG
2353,3,HMG
2354,5,HMG
2355,3,HMG
2356,13,HMG
2357,20,HMG
2358,3,HMG
2359,5,HMG
2360,20,HMG
2361,8,HMG
2362,219,HMG
2363,13,HMG
2364,34,HMG
2365,6,HMG
2366,1,HMG
2367,2,HMG
2368,2,HMG
2369,9,HMG
2370,6,HMG
2371,1,HMG
2372,1,HMG
2373,7,HMG
2374,7,HMG
2375,1,HMG
2376,7,HMG
2377,37,HMG
2378,7,HMG
2379,80,HMG
2380,21,HMG
2381,11,HMG
2382,22,HMG
2383,4,HMG
2384,1,HMG
2385,8,HMG
2386,92,HMG
2387,1,HMG
2388,10,HMG
2389,15,HMG
2390,1,HMG
2391,1,HMG
2392,105,HMG
2393,6,HMG
2394,109,HMG
2395,4,HMG
2396,8,HMG
2397,3,HMG
2398,3,HMG
2399,14,HMG
2400,1,HMG
2401,7,HMG
2402,6,HMG
2403,39,HMG
2404,10,HMG
2405,9,HMG
2406,26,HMG
2407,6,HMG
2408,4,HMG
2409,3,HMG
2410,8,HMG
2411,1,HMG
2412,37,HMG
2413,30,HMG
2414,51,HMG
2415,1,HMG
2416,8,HMG
2417,9,HMG
2418,1,HMG
2419,9,HMG
2420,4,HMG
2421,9,HMG
2422,4,HMG
2423,1,HMG
2424,1,HMG
2425,135,HMG
2426,1,HMG
2427,3,HMG
2428,1,HMG
2429,4,HMG
2430,2,HMG
2431,51,HMG
2432,7,HMG
2433,22,HMG
2434,1,HMG
2435,3,HMG
2436,5,HMG
2437,7,HMG
2438,1,HMG
2439,2,HMG
2440,4,HMG
2441,3,HMG
2442,7,HMG
2443,1,HMG
2444,4,HMG
2445,1,HMG
2446,1,HMG
2447,28,HMG
2448,8,HMG
2449,1,HMG
2450,8,HMG
2451,1,HMG
2452,5,HMG
2453,4,HMG
2454,1,HMG
2455,9,HMG
2456,71,HMG
2457,89,HMG
2458,10,HMG
2459,3,HMG
2460,2,HMG
2461,5,HMG
2462,11,HMG
2463,38,HMG
2464,3,HMG
2465,1,HMG
2466,6,HMG
2467,39,HMG
2468,1,HMG
2469,8,HMG
2470,9,HMG
2471,5,HMG
2472,1,HMG
2473,16,HMG
2474,2,HMG
2475,6,HMG
2476,20,HMG
2477,2,HMG
2478,16,HMG
2479,37,HMG
2480,1,HMG
2481,1,HMG
2482,4,HMG
2483,37,HMG
2484,1,HMG
2485,2,HMG
2486,6,HMG
2487,7,HMG
2488,2,HMG
2489,23,HMG
2490,7,HMG
2491,9,HMG
2492,1,HMG
2493,7,HMG
2494,29,HMG
2495,1,HMG
2496,58,HMG
2497,3,HMG
2498,5,HMG
2499,36,HMG
2500,3,HMG
2501,20,HMG
2502,3,HMG
2503,3,HMG
2504,5,HMG
2505,13,HMG
2506,26,HMG
2507,4,HMG
2508,1,HMG
2509,4,HMG
2510,3,HMG
2511,44,HMG
2512,3,HMG
2513,142,HMG
2514,100,HMG
2515,108,HMG
2516,12,HMG
2517,12,HMG
2518,2,HMG
2519,10,HMG
2520,12,HMG
2521,9,HMG
2522,3,HMG
2523,9,HMG
2524,2,HMG
2525,2,HMG
2526,4,HMG
2527,5,HMG
2528,6,HMG
2529,3,HMG
2530,8,HMG
2531,4,HMG
2532,6,HMG
2533,2,HMG
2534,1,HMG
2535,4,HMG
2536,1,HMG
2537,10,HMG
2538,59,HMG
2539,1,HMG
2540,2,HMG
2541,1,HMG
2542,1,HMG
2543,7,HMG
2544,1,HMG
2545,8,HMG
2546,19,HMG
2547,18,HMG
2548,81,HMG
2549,14,HMG
2550,18,HMG
2551,9,HMG
2552,15,HMG
2553,37,HMG
2554,6,HMG
2555,9,HMG
2556,2,HMG
2557,3,HMG
2558,5,HMG
2559,1,HMG
2560,1,HMG
2561,6,HMG
2562,4,HMG
2563,11,HMG
2564,2,HMG
2565,8,HMG
2566,1,HMG
2567,10,HMG
2568,3,HMG
2569,1,HMG
2570,4,HMG
2571,20,HMG
2572,2,HMG
2573,3,HMG
2574,11,HMG
2575,4,HMG
2576,6,HMG
2577,1,HMG
2578,4,HMG
2579,26,HMG
2580,3,HMG
2581,52,HMG
2582,9,HMG
2583,17,HMG
2584,10,HMG
2585,3,HMG
2586,1,HMG
2587,3,HMG
2588,4,HMG
2589,59,HMG
2590,13,HMG
2591,4,HMG
2592,6,HMG
2593,8,HMG
2594,124,HMG
2595,3,HMG
2596,43,HMG
2597,19,HMG
2598,2,HMG
2599,10,HMG
2600,2,HMG
2601,11,HMG
2602,3,HMG
2603,11,HMG
2604,128,HMG
2605,1,HMG
2606,4,HMG
2607,2,HMG
2608,37,HMG
2609,1,HMG
2610,17,HMG
2611,1,HMG
2612,6,HMG
2613,2,HMG
2614,3,HMG
2615,6,HMG
2616,23,HMG
2617,40,HMG
2618,37,HMG
2619,37,HMG
2620,9,HMG
2621,10,HMG
2622,6,HMG
2623,3,HMG
2624,3,HMG
2625,2,HMG
2626,33,HMG
2627,12,HMG
2628,18,HMG
2629,1,HMG
2630,3,HMG
2631,11,HMG
2632,23,HMG
2633,2,HMG
2634,23,HMG
2635,1,HMG
2636,1,HMG
2637,5,HMG
2638,3,HMG
2639,1,HMG
2640,1,HMG
2641,4,HMG
2642,8,HMG
2643,3,HMG
2644,4,HMG
2645,156,HMG
2646,2,HMG
2647,3,HMG
2648,1,HMG
2649,9,HMG
2650,3,HMG
2651,2,HMG
2652,3,HMG
2653,1,HMG
2654,21,HMG
2655,15,HMG
2656,21,HMG
2657,4,HMG
2658,17,HMG
2659,4,HMG
2660,3,HMG
2661,1,HMG
2662,1,HMG
2663,38,HMG
2664,1,HMG
2665,26,HMG
2666,5,HMG
2667,15,HMG
2668,10,HMG
2669,5,HMG
2670,6,HMG
2671,4,HMG
2672,12,HMG
2673,6,HMG
2674,1,HMG
2675,6,HMG
2676,20,HMG
2677,2,HMG
2678,4,HMG
2679,1,HMG
2680,18,HMG
2681,30,HMG
2682,1,HMG
2683,3,HMG
2684,3,HMG
2685,3,HMG
2686,1,HMG
2687,3,HMG
2688,5,HMG
2689,4,HMG
2690,22,HMG
2691,20,HMG
2692,1,HMG
2693,1,HMG
2694,1,HMG
2695,5,HMG
2696,13,HMG
2697,17,HMG
2698,23,HMG
2699,1,HMG
2700,19,HMG
2701,1,HMG
2702,46,HMG
2703,31,HMG
2704,3,HMG
2705,5,HMG
2706,12,HMG
2707,11,HMG
2708,47,HMG
2709,3,HMG
2710,5,HMG
2711,39,HMG
2712,2,HMG
2713,6,HMG
2714,6,HMG
2715,20,HMG
2716,1,HMG
2717,2,HMG
2718,10,HMG
2719,2,HMG
2720,4,HMG
2721,6,HMG
2722,3,HMG
2723,2,HMG
2724,4,HMG
2725,3,HMG
2726,2,HMG
2727,9,HMG
2728,3,HMG
2729,2,HMG
2730,102,HMG
2731,35,HMG
2732,8,HMG
2733,1,HMG
2734,4,HMG
2735,9,HMG
2736,41,HMG
2737,20,HMG
2738,6,HMG
2739,8,HMG
2740,14,HMG
2741,12,HMG
2742,5,HMG
2743,16,HMG
2744,2,HMG
2745,4,HMG
2746,10,HMG
2747,12,HMG
2748,23,HMG
2749,20,HMG
2750,12,HMG
2751,2,HMG
2752,3,HMG
2753,8,HMG
2754,24,HMG
2755,11,HMG
2756,37,HMG
2757,1,HMG
2758,9,HMG
2759,4,HMG
2760,16,HMG
2761,8,HMG
2762,8,HMG
2763,6,HMG
2764,3,HMG
2765,2,HMG
2766,4,HMG
2767,9,HMG
2768,8,HMG
2769,2,HMG
2770,2,HMG
2771,57,HMG
2772,15,HMG
2773,19,HMG
2774,6,HMG
2775,2,HMG
2776,3,HMG
2777,6,HMG
2778,22,HMG
2779,1,HMG
2780,3,HMG
2781,2,HMG
2782,50,HMG
2783,12,HMG
2784,4,HMG
2785,41,HMG
2786,4,HMG
2787,19,HMG
2788,32,HMG
2789,1,HMG
2790,6,HMG
2791,2,HMG
2792,8,HMG
2793,1,HMG
2794,3,HMG
2795,24,HMG
2796,6,HMG
2797,45,HMG
2798,9,HMG
2799,46,HMG
2800,47,HMG
2801,9,HMG
2802,4,HMG
2803,3,HMG
2804,2,HMG
2805,4,HMG
2806,17,HMG
2807,3,HMG
2808,3,HMG
2809,2,HMG
2810,1,HMG
2811,6,HMG
2812,1,HMG
2813,3,HMG
2814,4,HMG
2815,1,HMG
2816,1,HMG
2817,3,HMG
2818,17,HMG
2819,2,HMG
2820,39,HMG
2821,17,HMG
2822,2,HMG
2823,5,HMG
2824,2,HMG
2825,39,HMG
2826,1,HMG
2827,6,HMG
2828,1,HMG
2829,7,HMG
2830,2,HMG
2831,49,HMG
2832,20,HMG
2833,7,HMG
2834,8,HMG
2835,4,HMG
2836,5,HMG
2837,10,HMG
2838,19,HMG
2839,8,HMG
2840,46,HMG
2841,1,HMG
2842,1,HMG
2843,3,HMG
2844,4,HMG
2845,22,HMG
2846,8,HMG
2847,3,HMG
2848,2,HMG
2849,1,HMG
2850,2,HMG
2851,2,HMG
2852,10,HMG
2853,43,HMG
2854,2,HMG
2855,10,HMG
2856,1,HMG
2857,6,HMG
2858,2,HMG
2859,1,HMG
2860,3,HMG
2861,4,HMG
2862,11,HMG
2863,6,HMG
2864,9,HMG
2865,2,HMG
2866,50,HMG
2867,63,HMG
2868,1,HMG
2869,8,HMG
2870,9,HMG
2871,2,HMG
2872,23,HMG
2873,18,HMG
2874,1,HMG
2875,2,HMG
2876,5,HMG
2877,1,HMG
2878,4,HMG
2879,101,HMG
2880,6,HMG
2881,4,HMG
2882,1,HMG
2883,3,HMG
2884,4,HMG
2885,24,HMG
2886,3,HMG
2887,2,HMG
2888,2,HMG
2889,1,HMG
2890,1,HMG
2891,39,HMG
2892,31,HMG
2893,1,HMG
2894,3,HMG
2895,26,HMG
2896,2,HMG
2897,25,HMG
2898,3,HMG
2899,3,HMG
2900,3,HMG
2901,5,HMG
2902,1,HMG
2903,5,HMG
2904,5,HMG
2905,14,HMG
2906,18,HMG
2907,4,HMG
2908,20,HMG
2909,4,HMG
2910,3,HMG
2911,4,HMG
2912,6,HMG
2913,217,HMG
2914,12,HMG
2915,13,HMG
2916,30,HMG
2917,1,HMG
2918,6,HMG
2919,3,HMG
2920,6,HMG
2921,51,HMG
2922,2,HMG
2923,2,HMG
2924,3,HMG
2925,38,HMG
2926,36,HMG
2927,4,HMG
2928,3,HMG
2929,4,HMG
2930,6,HMG
2931,1,HMG
2932,4,HMG
2933,8,HMG
2934,1,HMG
2935,5,HMG
2936,2,HMG
2937,42,HMG
2938,1,HMG
2939,242,HMG
2940,5,HMG
2941,1,HMG
2942,18,HMG
2943,59,HMG
2944,27,HMG
2945,2,HMG
2946,5,HMG
2947,2,HMG
2948,3,HMG
2949,6,HMG
2950,4,HMG
2951,15,HMG
2952,2,HMG
2953,10,HMG
2954,36,HMG
2955,1,HMG
2956,26,HMG
2957,15,HMG
2958,9,HMG
2959,2,HMG
2960,1,HMG
2961,2,HMG
2962,1,HMG
2963,2,HMG
2964,2,HMG
2965,14,HMG
2966,6,HMG
2967,4,HMG
2968,36,HMG
2969,59,HMG
2970,1,HMG
2971,6,HMG
2972,18,HMG
2973,3,HMG
2974,5,HMG
2975,5,HMG
2976,18,HMG
2977,24,HMG
2978,21,HMG
2979,10,HMG
2980,15,HMG
2981,4,HMG
2982,7,HMG
2983,1,HMG
2984,3,HMG
2985,9,HMG
2986,12,HMG
2987,2,HMG
2988,10,HMG
2989,19,HMG
2990,33,HMG
2991,2,HMG
2992,1,HMG
2993,7,HMG
2994,1,HMG
2995,57,HMG
2996,20,HMG
2997,11,HMG
2998,21,HMG
2999,3,HMG
3000,3,HMG
3001,231,HMG
3002,1,HMG
3003,10,HMG
3004,6,HMG
3005,17,HMG
3006,3,HMG
3007,57,HMG
3008,3,HMG
3009,9,HMG
3010,1,HMG
3011,2,HMG
3012,22,HMG
3013,4,HMG
3014,2,HMG
3015,3,HMG
3016,56,HMG
3017,6,HMG
3018,2,HMG
3019,30,HMG
3020,25,HMG
3021,29,HMG
3022,2,HMG
3023,2,HMG
3024,42,HMG
3025,3,HMG
3026,13,HMG
3027,10,HMG
3028,125,HMG
3029,3,HMG
3030,1,HMG
3031,4,HMG
3032,1,HMG
3033,15,HMG
3034,9,HMG
3035,13,HMG
3036,19,HMG
3037,17,HMG
3038,1,HMG
3039,10,HMG
3040,5,HMG
3041,2,HMG
3042,2,HMG
3043,6,HMG
3044,23,HMG
3045,6,HMG
3046,4,HMG
3047,12,HMG
3048,6,HMG
3049,2,HMG
3050,15,HMG
3051,4,HMG
3052,2,HMG
3053,4,HMG
3054,5,HMG
3055,11,HMG
3056,38,HMG
3057,2,HMG
3058,4,HMG
3059,10,HMG
3060,3,HMG
3061,4,HMG
3062,2,HMG
3063,5,HMG
3064,1,HMG
3065,7,HMG
3066,47,HMG
3067,43,HMG
3068,8,HMG
3069,33,HMG
3070,14,HMG
3071,6,HMG
3072,54,HMG
3073,23,HMG
3074,4,HMG
3075,3,HMG
3076,27,HMG
3077,6,HMG
3078,7,HMG
3079,7,HMG
3080,5,HMG
3081,2,HMG
3082,3,HMG
3083,2,HMG
3084,2,HMG
3085,2,HMG
3086,6,HMG
3087,3,HMG
3088,2,HMG
3089,1,HMG
3090,1,HMG
3091,1,HMG
3092,6,HMG
3093,1,HMG
3094,256,HMG
3095,13,HMG
3096,1,HMG
3097,1,HMG
3098,21,HMG
3099,55,HMG
3100,32,HMG
3101,12,HMG
3102,18,HMG
3103,2,HMG
3104,6,HMG
3105,14,HMG
3106,6,HMG
3107,20,HMG
3108,1,HMG
3109,1,HMG
3110,51,HMG
3111,1,HMG
3112,2,HMG
3113,29,HMG
3114,15,HMG
3115,5,HMG
3116,25,HMG
3117,1,HMG
3118,23,HMG
3119,35,HMG
3120,21,HMG
3121,14,HMG
3122,3,HMG
3123,16,HMG
3124,4,HMG
3125,13,HMG
3126,24,HMG
3127,2,HMG
3128,20,HMG
3129,18,HMG
3130,95,HMG
3131,2,HMG
3132,1,HMG
3133,37,HMG
3134,25,HMG
3135,5,HMG
3136,1,HMG
3137,16,HMG
3138,6,HMG
3139,4,HMG
3140,4,HMG
3141,2,HMG
3142,2,HMG
3143,31,HMG
3144,2,HMG
3145,24,HMG
3146,3,HMG
3147,19,HMG
3148,4,HMG
3149,6,HMG
3150,18,HMG
3151,4,HMG
3152,5,HMG
3153,4,HMG
3154,3,HMG
3155,6,HMG
3156,38,HMG
3157,1,HMG
3158,1,HMG
3159,5,HMG
3160,11,HMG
3161,1,HMG
3162,12,HMG
3163,19,HMG
3164,9,HMG
3165,14,HMG
3166,3,HMG
3167,13,HMG
3168,1,HMG
3169,5,HMG
3170,7,HMG
3171,221,HMG
3172,2,HMG
3173,30,HMG
3174,1,HMG
3175,10,HMG
3176,5,HMG
3177,2,HMG
3178,47,HMG
3179,3,HMG
3180,9,HMG
3181,3,HMG
3182,3,HMG
3183,10,HMG
3184,100,HMG
3185,1,HMG
3186,3,HMG
3187,3,HMG
3188,12,HMG
3189,27,HMG
3190,3,HMG
3191,3,HMG
3192,5,HMG
3193,2,HMG
3194,3,HMG
3195,5,HMG
3196,34,HMG
3197,1,HMG
3198,5,HMG
3199,82,HMG
3200,16,HMG
3201,1,HMG
3202,6,HMG
3203,13,HMG
3204,16,HMG
3205,1,HMG
3206,37,HMG
3207,33,HMG
3208,3,HMG
3209,6,HMG
3210,12,HMG
3211,4,HMG
3212,1,HMG
3213,3,HMG
3214,73,HMG
3215,1,HMG
3216,2,HMG
3217,1,HMG
3218,3,HMG
3219,11,HMG
3220,3,HMG
3221,2,HMG
3222,4,HMG
3223,10,HMG
3224,2,HMG
3225,1,HMG
3226,12,HMG
3227,18,HMG
3228,209,HMG
3229,8,HMG
3230,38,HMG
3231,16,HMG
3232,3,HMG
3233,5,HMG
3234,33,HMG
3235,3,HMG
3236,3,HMG
3237,1,HMG
3238,1,HMG
3239,2,HMG
3240,20,HMG
3241,2,HMG
3242,1,HMG
3243,1,HMG
3244,20,HMG
3245,6,HMG
3246,1,HMG
3247,1,HMG
3248,21,HMG
3249,10,HMG
3250,21,HMG
3251,1,HMG
3252,3,HMG
3253,2,HMG
3254,10,HMG
3255,75,HMG
3256,3,HMG
3257,3,HMG
3258,2,HMG
3259,6,HMG
3260,1,HMG
3261,397,HMG
3262,4,HMG
3263,4,HMG
3264,1,HMG
3265,6,HMG
3266,44,HMG
3267,4,HMG
3268,1,HMG
3269,68,HMG
3270,2,HMG
3271,5,HMG
3272,2,HMG
3273,103,HMG
3274,1,HMG
3275,19,HMG
3276,3,HMG
3277,4,HMG
3278,16,HMG
3279,36,HMG
3280,8,HMG
3281,6,HMG
3282,7,HMG
3283,4,HMG
3284,7,HMG
3285,33,HMG
3286,4,HMG
3287,6,HMG
3288,6,HMG
3289,3,HMG
3290,1,HMG
3291,2,HMG
3292,4,HMG
3293,6,HMG
3294,2,HMG
3295,2,HMG
3296,20,HMG
3297,5,HMG
3298,2,HMG
3299,22,HMG
3300,7,HMG
3301,4,HMG
3302,9,HMG
3303,3,HMG
3304,9,HMG
3305,19,HMG
3306,2,HMG
3307,18,HMG
3308,3,HMG
3309,98,HMG
3310,33,HMG
3311,1,HMG
3312,5,HMG
3313,1,HMG
3314,3,HMG
3315,4,HMG
3316,3,HMG
3317,20,HMG
3318,22,HMG
3319,1,HMG
3320,7,HMG
3321,1,HMG
3322,7,HMG
3323,2,HMG
3324,3,HMG
3325,9,HMG
3326,14,HMG
3327,6,HMG
3328,5,HMG
3329,2,HMG
3330,13,HMG
3331,92,HMG
3332,13,HMG
3333,24,HMG
3334,5,HMG
3335,1,HMG
3336,5,HMG
3337,8,HMG
3338,78,HMG
3339,18,HMG
3340,4,HMG
3341,12,HMG
3342,29,HMG
3343,13,HMG
3344,6,HMG
3345,10,HMG
3346,37,HMG
3347,2,HMG
3348,3,HMG
3349,4,HMG
3350,2,HMG
3351,4,HMG
3352,18,HMG
3353,2,HMG
3354,1,HMG
3355,3,HMG
3356,4,HMG
3357,7,HMG
3358,1,HMG
3359,8,HMG
3360,2,HMG
3361,1,HMG
3362,9,HMG
3363,2,HMG
3364,8,HMG
3365,63,HMG
3366,2,HMG
3367,13,HMG
3368,1,HMG
3369,4,HMG
3370,22,HMG
3371,7,HMG
3372,2,HMG
3373,3,HMG
3374,2,HMG
3375,10,HMG
3376,1,HMG
3377,6,HMG
3378,20,HMG
3379,3,HMG
3380,1,HMG
3381,38,HMG
3382,3,HMG
3383,1,HMG
3384,1,HMG
3385,30,HMG
3386,3,HMG
3387,2,HMG
3388,1,HMG
3389,10,HMG
3390,3,HMG
3391,5,HMG
3392,10,HMG
3393,8,HMG
3394,6,HMG
3395,1,HMG
3396,17,HMG
3397,1,HMG
3398,3,HMG
3399,41,HMG
3400,1,HMG
3401,1,HMG
3402,39,HMG
3403,5,HMG
3404,44,HMG
3405,5,HMG
3406,6,HMG
3407,6,HMG
3408,3,HMG
3409,1,HMG
3410,6,HMG
3411,11,HMG
3412,12,HMG
3413,3,HMG
3414,22,HMG
3415,6,HMG
3416,6,HMG
3417,2,HMG
3418,9,HMG
3419,11,HMG
3420,2,HMG
3421,2,HMG
3422,3,HMG
3423,2,HMG
3424,28,HMG
3425,7,HMG
3426,4,HMG
3427,113,HMG
3428,36,HMG
3429,1,HMG
3430,1,HMG
3431,8,HMG
3432,5,HMG
3433,178,HMG
3434,18,HMG
3435,2,HMG
3436,1,HMG
3437,12,HMG
3438,43,HMG
3439,2,HMG
3440,1,HMG
3441,54,HMG
3442,15,HMG
3443,3,HMG
3444,5,HMG
3445,23,HMG
3446,6,HMG
3447,2,HMG
3448,6,HMG
3449,8,HMG
3450,3,HMG
3451,9,HMG
3452,4,HMG
3453,4,HMG
3454,12,HMG
3455,6,HMG
3456,4,HMG
3457,3,HMG
3458,28,HMG
3459,3,HMG
3460,6,HMG
3461,220,HMG
3462,15,HMG
3463,11,HMG
3464,4,HMG
3465,6,HMG
3466,1,HMG
3467,9,HMG
3468,6,HMG
3469,3,HMG
3470,6,HMG
3471,6,HMG
3472,70,HMG
3473,8,HMG
3474,4,HMG
3475,7,HMG
3476,6,HMG
3477,18,HMG
3478,2,HMG
3479,2,HMG
3480,2,HMG
3481,12,HMG
3482,1,HMG
3483,4,HMG
3484,89,HMG
3485,6,HMG
3486,15,HMG
3487,3,HMG
3488,1,HMG
3489,142,HMG
3490,1,HMG
3491,3,HMG
3492,4,HMG
3493,2,HMG
3494,9,HMG
3495,7,HMG
3496,2,HMG
3497,6,HMG
3498,1,HMG
3499,3,HMG
3500,2,HMG
3501,2,HMG
3502,1,HMG
3503,23,HMG
3504,5,HMG
3505,4,HMG
3506,3,HMG
3507,26,HMG
3508,1,HMG
3509,2,HMG
3510,17,HMG
3511,2,HMG
3512,9,HMG
3513,9,HMG
3514,6,HMG
3515,1,HMG
3516,23,HMG
3517,2,HMG
3518,1,HMG
3519,1,HMG
3520,6,HMG
3521,8,HMG
3522,1,HMG
3523,5,HMG
3524,30,HMG
3525,13,HMG
3526,18,HMG
3527,19,HMG
3528,10,HMG
3529,16,HMG
3530,2,HMG
3531,402,HMG
3532,6,HMG
3533,38,HMG
3534,2,HMG
3535,11,HMG
3536,1,HMG
3537,6,HMG
3538,10,HMG
3539,2,HMG
3540,1,HMG
3541,1,HMG
3542,6,HMG
3543,32,HMG
3544,10,HMG
3545,4,HMG
3546,1,HMG
3547,1,HMG
3548,24,HMG
3549,6,HMG
3550,3,HMG
3551,6,HMG
3552,9,HMG
3553,1,HMG
3554,14,HMG
3555,3,HMG
3556,7,HMG
